timestamp,open,high,low,close,volume
2025-04-07 08:15:00,3043.0,3047.0,3041.0,3043.0,197.3663
2025-04-07 08:30:00,3043.0,3048.0,3041.0,3044.0,229.7034
2025-04-07 08:45:00,3043.0,3047.0,3041.0,3044.0,97.2082
2025-04-07 09:00:00,3045.0,3047.0,3041.0,3042.0,33.9474
2025-04-07 09:15:00,3041.0,3042.0,3033.0,3040.0,95.8389
2025-04-07 09:30:00,3040.0,3044.0,3037.0,3039.0,50.2107
2025-04-07 09:45:00,3040.0,3043.0,3034.0,3037.0,43.745
2025-04-07 10:00:00,3038.0,3046.0,3037.0,3044.0,20.6303
2025-04-07 10:15:00,3044.0,3049.0,3042.0,3049.0,25.5189
2025-04-07 10:30:00,3049.0,3049.0,3044.0,3048.0,22.335
2025-04-07 10:45:00,3046.0,3050.0,3045.0,3048.0,23.5698
2025-04-07 11:00:00,3048.0,3066.0,3046.0,3063.0,209.7322
2025-04-07 11:15:00,3061.0,3064.0,3059.0,3060.0,43.4752
2025-04-07 11:30:00,3061.0,3064.0,3053.0,3054.0,91.9762
2025-04-07 11:45:00,3054.0,3054.0,3044.0,3047.0,330.0264
2025-04-07 12:00:00,3047.0,3051.0,3044.0,3046.0,152.1353
2025-04-07 12:15:00,3046.0,3053.0,3045.0,3049.0,104.9574
2025-04-07 12:30:00,3049.0,3051.0,3037.0,3040.0,134.5637
2025-04-07 12:45:00,3038.0,3053.0,3038.0,3049.0,51.8588
2025-04-07 13:00:00,3049.0,3050.0,3045.0,3045.0,13.8871
2025-04-07 13:15:00,3045.0,3047.0,3044.0,3046.0,12.0978
2025-04-07 13:30:00,3045.0,3047.0,3026.0,3027.0,143.438
2025-04-07 13:45:00,3027.0,3038.0,3027.0,3037.0,144.0148
2025-04-07 14:00:00,3037.0,3053.0,3032.0,3047.0,112.1991
2025-04-07 14:15:00,3049.0,3059.0,3021.0,3027.0,305.7329
2025-04-07 14:30:00,3026.0,3034.0,3020.0,3023.0,165.9695
2025-04-07 14:45:00,3023.0,3029.0,3019.0,3023.0,61.9236
2025-04-07 15:00:00,3023.0,3024.0,3011.0,3012.0,169.3004
2025-04-07 15:15:00,3012.0,3016.0,3007.0,3008.0,151.0422
2025-04-07 15:30:00,3008.0,3010.0,3006.0,3009.0,30.1092
2025-04-07 15:45:00,3009.0,3011.0,3006.0,3010.0,32.7407
2025-04-07 16:00:00,3011.0,3011.0,3002.0,3005.0,103.1809
2025-04-07 16:15:00,3004.0,3005.0,3000.0,3002.0,80.643
2025-04-07 16:30:00,3003.0,3006.0,3000.0,3001.0,27.1608
2025-04-07 16:45:00,3001.0,3001.0,2993.0,2996.0,77.7376
2025-04-07 17:00:00,2995.0,3000.0,2990.0,2998.0,187.9724
2025-04-07 17:15:00,2996.0,3000.0,2991.0,2993.0,57.0994
2025-04-07 17:30:00,2995.0,3000.0,2992.0,2995.0,78.6603
2025-04-07 17:45:00,2997.0,3000.0,2995.0,3000.0,72.5671
2025-04-07 18:00:00,3000.0,3003.0,2998.0,3003.0,54.6775
2025-04-07 18:15:00,3003.0,3007.0,2997.0,2997.0,70.0454
2025-04-07 18:30:00,2998.0,3002.0,2993.0,2998.0,28.2686
2025-04-07 18:45:00,2998.0,3000.0,2992.0,2993.0,75.1027
2025-04-07 19:00:00,2993.0,2997.0,2991.0,2995.0,58.341
2025-04-07 19:15:00,2995.0,2998.0,2992.0,2995.0,20.6232
2025-04-07 19:30:00,2995.0,3001.0,2995.0,2997.0,23.4106
2025-04-07 19:45:00,2997.0,2998.0,2994.0,2995.0,30.4813
2025-04-07 20:00:00,2995.0,3000.0,2994.0,2998.0,16.5594
2025-04-07 20:15:00,2998.0,3004.0,2998.0,3002.0,68.7288
2025-04-07 20:30:00,3002.0,3011.0,2999.0,3011.0,69.289
2025-04-07 20:45:00,3009.0,3011.0,3001.0,3003.0,26.3539
2025-04-07 21:00:00,3003.0,3006.0,3002.0,3004.0,10.3535
2025-04-07 21:15:00,3004.0,3006.0,3003.0,3004.0,6.5235
2025-04-07 21:30:00,3003.0,3006.0,3002.0,3006.0,20.0646
2025-04-07 21:45:00,3004.0,3008.0,3004.0,3005.0,14.0767
2025-04-07 22:00:00,3007.0,3010.0,3007.0,3009.0,36.1765
2025-04-07 22:15:00,3010.0,3011.0,3007.0,3009.0,28.1044
2025-04-07 22:30:00,3010.0,3011.0,3008.0,3011.0,15.105
2025-04-07 22:45:00,3011.0,3018.0,3010.0,3016.0,48.5853
2025-04-07 23:00:00,3016.0,3019.0,3014.0,3016.0,34.994
2025-04-07 23:15:00,3016.0,3016.0,3012.0,3015.0,49.6662
2025-04-07 23:30:00,3015.0,3016.0,3011.0,3012.0,60.3017
2025-04-07 23:45:00,3012.0,3012.0,3005.0,3005.0,19.4151
2025-04-08 00:00:00,3005.0,3011.0,3003.0,3008.0,88.689
2025-04-08 00:15:00,3008.0,3011.0,3004.0,3011.0,104.0775
2025-04-08 00:30:00,3011.0,3016.0,3010.0,3010.0,73.591
2025-04-08 00:45:00,3011.0,3012.0,3001.0,3003.0,59.6818
2025-04-08 01:00:00,3003.0,3018.0,3002.0,3014.0,101.2514
2025-04-08 01:15:00,3013.0,3019.0,3010.0,3018.0,100.1226
2025-04-08 01:30:00,3019.0,3027.0,3018.0,3023.0,49.8295
2025-04-08 01:45:00,3024.0,3026.0,3022.0,3024.0,29.7156
2025-04-08 02:00:00,3024.0,3026.0,3021.0,3026.0,37.6804
2025-04-08 02:15:00,3026.0,3026.0,3024.0,3025.0,16.2455
2025-04-08 02:30:00,3025.0,3025.0,3022.0,3022.0,15.6778
2025-04-08 02:45:00,3022.0,3023.0,3020.0,3020.0,11.0621
2025-04-08 03:00:00,3020.0,3023.0,3019.0,3022.0,13.8148
2025-04-08 03:15:00,3022.0,3022.0,3018.0,3020.0,10.8646
2025-04-08 03:30:00,3021.0,3021.0,3017.0,3018.0,7.4569
2025-04-08 03:45:00,3018.0,3018.0,3015.0,3016.0,11.011
2025-04-08 04:00:00,3017.0,3017.0,3012.0,3013.0,53.552
2025-04-08 04:15:00,3013.0,3014.0,3010.0,3010.0,39.3951
2025-04-08 04:30:00,3010.0,3012.0,3005.0,3011.0,40.6055
2025-04-08 04:45:00,3011.0,3018.0,3011.0,3018.0,10.5161
2025-04-08 05:00:00,3017.0,3020.0,3013.0,3020.0,29.588
2025-04-08 05:15:00,3020.0,3021.0,3017.0,3020.0,24.3801
2025-04-08 05:30:00,3019.0,3020.0,3017.0,3020.0,10.4007
2025-04-08 05:45:00,3020.0,3022.0,3018.0,3021.0,10.784
2025-04-08 06:00:00,3021.0,3023.0,3015.0,3019.0,53.0184
2025-04-08 06:15:00,3018.0,3028.0,3018.0,3026.0,39.544
2025-04-08 06:30:00,3026.0,3033.0,3026.0,3033.0,17.5021
2025-04-08 06:45:00,3032.0,3033.0,3028.0,3030.0,15.6183
2025-04-08 07:00:00,3030.0,3032.0,3027.0,3028.0,8.2332
2025-04-08 07:15:00,3029.0,3031.0,3027.0,3030.0,24.4308
2025-04-08 07:30:00,3029.0,3030.0,3025.0,3026.0,34.0088
2025-04-08 07:45:00,3026.0,3027.0,3025.0,3025.0,7.4863
2025-04-08 08:00:00,3025.0,3028.0,3024.0,3028.0,50.1454
2025-04-08 08:15:00,3027.0,3030.0,3026.0,3027.0,8.2541
2025-04-08 08:30:00,3027.0,3030.0,3026.0,3029.0,26.8612
2025-04-08 08:45:00,3029.0,3030.0,3028.0,3029.0,21.9995
2025-04-08 09:00:00,3029.0,3030.0,3022.0,3022.0,42.8887
2025-04-08 09:15:00,3022.0,3023.0,3017.0,3018.0,20.3231
2025-04-08 09:30:00,3017.0,3026.0,3017.0,3024.0,25.557
2025-04-08 09:45:00,3024.0,3026.0,3022.0,3024.0,12.9486
2025-04-08 10:00:00,3024.0,3028.0,3024.0,3025.0,17.1582
2025-04-08 10:15:00,3025.0,3028.0,3022.0,3028.0,15.3636
2025-04-08 10:30:00,3027.0,3028.0,3025.0,3026.0,7.4179
2025-04-08 10:45:00,3026.0,3028.0,3026.0,3026.0,6.4112
2025-04-08 11:00:00,3026.0,3028.0,3025.0,3027.0,14.1529
2025-04-08 11:15:00,3026.0,3029.0,3025.0,3026.0,49.116
2025-04-08 11:30:00,3025.0,3026.0,3020.0,3022.0,96.1314
2025-04-08 11:45:00,3023.0,3033.0,3022.0,3032.0,86.9007
2025-04-08 12:00:00,3032.0,3033.0,3031.0,3033.0,36.4425
2025-04-08 12:15:00,3032.0,3033.0,3023.0,3024.0,36.6704
2025-04-08 12:30:00,3025.0,3030.0,3024.0,3027.0,17.7614
2025-04-08 12:45:00,3027.0,3027.0,3021.0,3021.0,25.3541
2025-04-08 13:00:00,3022.0,3033.0,3020.0,3032.0,128.7622
2025-04-08 13:15:00,3032.0,3034.0,3030.0,3032.0,28.4664
2025-04-08 13:30:00,3032.0,3032.0,3025.0,3026.0,20.4498
2025-04-08 13:45:00,3026.0,3031.0,3023.0,3030.0,61.0045
2025-04-08 14:00:00,3030.0,3039.0,3030.0,3031.0,81.7619
2025-04-08 14:15:00,3030.0,3033.0,3028.0,3029.0,12.8276
2025-04-08 14:30:00,3029.0,3035.0,3026.0,3033.0,27.4991
2025-04-08 14:45:00,3034.0,3036.0,3021.0,3024.0,49.3179
2025-04-08 15:00:00,3023.0,3027.0,3019.0,3020.0,37.5632
2025-04-08 15:15:00,3019.0,3025.0,3019.0,3022.0,14.0268
2025-04-08 15:30:00,3023.0,3030.0,3023.0,3026.0,45.1339
2025-04-08 15:45:00,3027.0,3027.0,3021.0,3021.0,16.9202
2025-04-08 16:00:00,3021.0,3023.0,3017.0,3021.0,112.3077
2025-04-08 16:15:00,3021.0,3021.0,3014.0,3015.0,21.1154
2025-04-08 16:30:00,3015.0,3016.0,3008.0,3009.0,66.3274
2025-04-08 16:45:00,3008.0,3010.0,3003.0,3004.0,38.202
2025-04-08 17:00:00,3004.0,3005.0,2990.0,2997.0,148.4485
2025-04-08 17:15:00,2997.0,3002.0,2995.0,2997.0,39.0935
2025-04-08 17:30:00,2998.0,3002.0,2996.0,3001.0,53.2398
2025-04-08 17:45:00,3001.0,3005.0,2996.0,3002.0,91.4833
2025-04-08 18:00:00,3002.0,3002.0,2999.0,3000.0,8.9451
2025-04-08 18:15:00,3000.0,3012.0,2999.0,3006.0,144.7814
2025-04-08 18:30:00,3007.0,3013.0,3006.0,3006.0,22.7503
2025-04-08 18:45:00,3006.0,3006.0,3002.0,3003.0,2.6362
2025-04-08 19:00:00,3004.0,3007.0,2998.0,2998.0,41.0655
2025-04-08 19:15:00,2999.0,3002.0,2997.0,3000.0,17.7967
2025-04-08 19:30:00,3000.0,3002.0,2996.0,3001.0,25.3818
2025-04-08 19:45:00,3001.0,3007.0,3001.0,3005.0,17.2104
2025-04-08 20:00:00,3005.0,3007.0,3004.0,3005.0,10.2948
2025-04-08 20:15:00,3005.0,3005.0,2996.0,2998.0,31.5574
2025-04-08 20:30:00,2998.0,3004.0,2997.0,3002.0,14.9926
2025-04-08 20:45:00,3002.0,3004.0,3002.0,3003.0,6.9325
2025-04-08 21:00:00,3003.0,3010.0,3001.0,3009.0,58.8339
2025-04-08 21:15:00,3010.0,3010.0,3002.0,3003.0,10.4974
2025-04-08 21:30:00,3004.0,3007.0,3001.0,3006.0,15.3888
2025-04-08 21:45:00,3005.0,3008.0,3004.0,3006.0,12.2243
2025-04-08 22:00:00,3006.0,3006.0,3002.0,3004.0,8.8754
2025-04-08 22:15:00,3003.0,3008.0,3003.0,3006.0,25.3794
2025-04-08 22:30:00,3006.0,3012.0,3001.0,3003.0,80.1895
2025-04-08 22:45:00,3004.0,3007.0,3003.0,3006.0,15.2148
2025-04-08 23:00:00,3006.0,3008.0,3004.0,3006.0,10.3019
2025-04-08 23:15:00,3006.0,3007.0,3003.0,3004.0,10.092
2025-04-08 23:30:00,3005.0,3005.0,2997.0,2998.0,40.8666
2025-04-08 23:45:00,2998.0,3002.0,2997.0,3001.0,39.705
2025-04-09 00:00:00,3000.0,3003.0,2997.0,3001.0,66.132
2025-04-09 00:15:00,3000.0,3003.0,2996.0,3001.0,44.0874
2025-04-09 00:30:00,3001.0,3005.0,2999.0,3001.0,15.0666
2025-04-09 00:45:00,3002.0,3003.0,3000.0,3001.0,9.2584
2025-04-09 01:00:00,3001.0,3002.0,2995.0,2995.0,24.2931
2025-04-09 01:15:00,2995.0,3005.0,2995.0,3004.0,121.1815
2025-04-09 01:30:00,3004.0,3023.0,3004.0,3017.0,220.2733
2025-04-09 01:45:00,3017.0,3024.0,3015.0,3020.0,72.6119
2025-04-09 02:00:00,3020.0,3024.0,3020.0,3020.0,14.0969
2025-04-09 02:15:00,3020.0,3022.0,3019.0,3019.0,19.0619
2025-04-09 02:30:00,3019.0,3023.0,3016.0,3017.0,70.2056
2025-04-09 02:45:00,3018.0,3020.0,3014.0,3016.0,14.8067
2025-04-09 03:00:00,3016.0,3018.0,3015.0,3018.0,16.3224
2025-04-09 03:15:00,3017.0,3020.0,3017.0,3020.0,15.5034
2025-04-09 03:30:00,3020.0,3022.0,3019.0,3022.0,12.2498
2025-04-09 03:45:00,3021.0,3023.0,3017.0,3019.0,14.8132
2025-04-09 04:00:00,3019.0,3024.0,3017.0,3023.0,6.143
2025-04-09 04:15:00,3023.0,3030.0,3023.0,3029.0,43.7605
2025-04-09 04:30:00,3029.0,3031.0,3025.0,3029.0,85.3401
2025-04-09 04:45:00,3029.0,3031.0,3029.0,3031.0,11.2199
2025-04-09 05:00:00,3031.0,3034.0,3026.0,3031.0,65.9142
2025-04-09 05:15:00,3032.0,3037.0,3032.0,3037.0,62.2823
2025-04-09 05:30:00,3036.0,3037.0,3033.0,3035.0,17.1192
2025-04-09 05:45:00,3034.0,3038.0,3034.0,3036.0,13.8868
2025-04-09 06:00:00,3036.0,3041.0,3035.0,3041.0,31.8894
2025-04-09 06:15:00,3041.0,3047.0,3040.0,3047.0,75.2647
2025-04-09 06:30:00,3047.0,3050.0,3046.0,3049.0,82.1241
2025-04-09 06:45:00,3050.0,3055.0,3049.0,3055.0,60.2189
2025-04-09 07:00:00,3055.0,3065.0,3054.0,3064.0,92.3613
2025-04-09 07:15:00,3063.0,3064.0,3058.0,3059.0,113.9173
2025-04-09 07:30:00,3058.0,3062.0,3056.0,3061.0,23.286
2025-04-09 07:45:00,3060.0,3060.0,3057.0,3058.0,36.7816
2025-04-09 08:00:00,3058.0,3060.0,3052.0,3059.0,61.8811
2025-04-09 08:15:00,3059.0,3066.0,3058.0,3064.0,25.4303
2025-04-09 08:30:00,3065.0,3066.0,3061.0,3064.0,25.6863
2025-04-09 08:45:00,3064.0,3066.0,3062.0,3064.0,36.1948
2025-04-09 09:00:00,3064.0,3064.0,3059.0,3060.0,31.3324
2025-04-09 09:15:00,3060.0,3070.0,3060.0,3067.0,108.6211
2025-04-09 09:30:00,3066.0,3071.0,3065.0,3069.0,35.5294
2025-04-09 09:45:00,3070.0,3073.0,3065.0,3067.0,46.5815
2025-04-09 10:00:00,3067.0,3067.0,3062.0,3063.0,21.1942
2025-04-09 10:15:00,3063.0,3064.0,3054.0,3055.0,96.4171
2025-04-09 10:30:00,3055.0,3059.0,3053.0,3058.0,124.3905
2025-04-09 10:45:00,3058.0,3064.0,3056.0,3059.0,60.1269
2025-04-09 11:00:00,3060.0,3060.0,3053.0,3059.0,56.7824
2025-04-09 11:15:00,3059.0,3085.0,3059.0,3077.0,341.6332
2025-04-09 11:30:00,3077.0,3088.0,3076.0,3085.0,433.7807
2025-04-09 11:45:00,3085.0,3091.0,3079.0,3086.0,129.3096
2025-04-09 12:00:00,3085.0,3088.0,3078.0,3081.0,99.8376
2025-04-09 12:15:00,3082.0,3083.0,3073.0,3077.0,201.6639
2025-04-09 12:30:00,3077.0,3079.0,3071.0,3072.0,118.7868
2025-04-09 12:45:00,3071.0,3074.0,3067.0,3070.0,94.0625
2025-04-09 13:00:00,3070.0,3083.0,3068.0,3082.0,70.3062
2025-04-09 13:15:00,3081.0,3084.0,3080.0,3081.0,38.6912
2025-04-09 13:30:00,3081.0,3103.0,3079.0,3093.0,291.2446
2025-04-09 13:45:00,3092.0,3095.0,3087.0,3093.0,128.5619
2025-04-09 14:00:00,3094.0,3097.0,3090.0,3097.0,63.9537
2025-04-09 14:15:00,3097.0,3110.0,3096.0,3107.0,102.7599
2025-04-09 14:30:00,3106.0,3107.0,3098.0,3100.0,127.0246
2025-04-09 14:45:00,3101.0,3106.0,3096.0,3099.0,155.6041
2025-04-09 15:00:00,3098.0,3102.0,3092.0,3101.0,144.8807
2025-04-09 15:15:00,3101.0,3106.0,3100.0,3102.0,35.8109
2025-04-09 15:30:00,3102.0,3105.0,3100.0,3102.0,19.9219
2025-04-09 15:45:00,3103.0,3103.0,3099.0,3101.0,32.6402
2025-04-09 16:00:00,3102.0,3104.0,3100.0,3104.0,46.0291
2025-04-09 16:15:00,3104.0,3106.0,3103.0,3105.0,37.5155
2025-04-09 16:30:00,3105.0,3108.0,3104.0,3107.0,39.2475
2025-04-09 16:45:00,3107.0,3111.0,3105.0,3111.0,53.1965
2025-04-09 17:00:00,3111.0,3112.0,3103.0,3105.0,34.4128
2025-04-09 17:15:00,3104.0,3115.0,3086.0,3086.0,349.2961
2025-04-09 17:30:00,3087.0,3090.0,3078.0,3080.0,364.1005
2025-04-09 17:45:00,3081.0,3093.0,3081.0,3084.0,92.1287
2025-04-09 18:00:00,3085.0,3091.0,3074.0,3077.0,126.0353
2025-04-09 18:15:00,3077.0,3084.0,3072.0,3080.0,342.9249
2025-04-09 18:30:00,3080.0,3089.0,3079.0,3082.0,138.4238
2025-04-09 18:45:00,3082.0,3094.0,3079.0,3092.0,137.5773
2025-04-09 19:00:00,3091.0,3104.0,3090.0,3102.0,57.4747
2025-04-09 19:15:00,3103.0,3113.0,3100.0,3109.0,82.0508
2025-04-09 19:30:00,3110.0,3114.0,3108.0,3113.0,41.2152
2025-04-09 19:45:00,3113.0,3116.0,3106.0,3109.0,37.6278
2025-04-09 20:00:00,3109.0,3113.0,3108.0,3109.0,18.9346
2025-04-09 20:15:00,3110.0,3111.0,3107.0,3109.0,28.369
2025-04-09 20:30:00,3109.0,3110.0,3099.0,3103.0,166.3727
2025-04-09 20:45:00,3103.0,3106.0,3096.0,3099.0,112.4838
2025-04-09 21:00:00,3100.0,3103.0,3099.0,3100.0,15.5205
2025-04-09 21:15:00,3100.0,3100.0,3095.0,3097.0,39.3621
2025-04-09 21:30:00,3097.0,3098.0,3097.0,3097.0,9.9267
2025-04-09 21:45:00,3098.0,3098.0,3092.0,3095.0,54.4695
2025-04-09 22:00:00,3096.0,3096.0,3089.0,3093.0,37.4796
2025-04-09 22:15:00,3092.0,3096.0,3091.0,3095.0,7.6099
2025-04-09 22:30:00,3096.0,3100.0,3095.0,3099.0,27.9936
2025-04-09 22:45:00,3099.0,3099.0,3094.0,3094.0,12.5265
2025-04-09 23:00:00,3094.0,3098.0,3091.0,3096.0,19.5543
2025-04-09 23:15:00,3097.0,3099.0,3090.0,3098.0,88.5255
2025-04-09 23:30:00,3099.0,3100.0,3096.0,3098.0,5.4827
2025-04-09 23:45:00,3098.0,3100.0,3097.0,3099.0,8.9589
2025-04-10 00:00:00,3100.0,3104.0,3099.0,3104.0,18.5804
2025-04-10 00:15:00,3103.0,3110.0,3102.0,3110.0,36.2497
2025-04-10 00:30:00,3109.0,3116.0,3109.0,3109.0,56.7869
2025-04-10 00:45:00,3110.0,3112.0,3106.0,3112.0,16.5567
2025-04-10 01:00:00,3111.0,3113.0,3103.0,3105.0,19.9787
2025-04-10 01:15:00,3104.0,3107.0,3096.0,3105.0,89.1299
2025-04-10 01:30:00,3104.0,3106.0,3099.0,3104.0,7.7353
2025-04-10 01:45:00,3104.0,3109.0,3103.0,3107.0,10.4607
2025-04-10 02:00:00,3107.0,3121.0,3107.0,3118.0,101.2555
2025-04-10 02:15:00,3118.0,3133.0,3118.0,3129.0,165.0494
2025-04-10 02:30:00,3128.0,3138.0,3126.0,3132.0,72.2253
2025-04-10 02:45:00,3132.0,3134.0,3127.0,3132.0,57.7249
2025-04-10 03:00:00,3132.0,3138.0,3130.0,3136.0,100.7356
2025-04-10 03:15:00,3135.0,3140.0,3131.0,3136.0,94.6899
2025-04-10 03:30:00,3135.0,3139.0,3132.0,3133.0,64.5377
2025-04-10 03:45:00,3133.0,3142.0,3132.0,3140.0,100.8661
2025-04-10 04:00:00,3141.0,3142.0,3135.0,3141.0,144.6883
2025-04-10 04:15:00,3141.0,3141.0,3137.0,3138.0,32.7108
2025-04-10 04:30:00,3139.0,3139.0,3134.0,3137.0,52.9237
2025-04-10 04:45:00,3138.0,3139.0,3136.0,3137.0,9.9015
2025-04-10 05:00:00,3137.0,3139.0,3136.0,3137.0,14.0322
2025-04-10 05:15:00,3137.0,3137.0,3134.0,3136.0,8.0019
2025-04-10 05:30:00,3136.0,3138.0,3130.0,3131.0,40.4717
2025-04-10 05:45:00,3130.0,3137.0,3130.0,3136.0,54.8331
2025-04-10 06:00:00,3136.0,3138.0,3134.0,3137.0,20.9354
2025-04-10 06:15:00,3137.0,3140.0,3136.0,3138.0,19.3602
2025-04-10 06:30:00,3138.0,3143.0,3135.0,3140.0,71.9364
2025-04-10 06:45:00,3139.0,3141.0,3138.0,3140.0,6.7482
2025-04-10 07:00:00,3141.0,3141.0,3138.0,3138.0,60.0543
2025-04-10 07:15:00,3138.0,3146.0,3138.0,3138.0,114.3119
2025-04-10 07:30:00,3138.0,3139.0,3125.0,3131.0,133.4128
2025-04-10 07:45:00,3131.0,3133.0,3128.0,3129.0,48.3411
2025-04-10 08:00:00,3129.0,3130.0,3126.0,3126.0,20.1703
2025-04-10 08:15:00,3126.0,3130.0,3125.0,3128.0,18.3385
2025-04-10 08:30:00,3129.0,3129.0,3123.0,3129.0,101.9975
2025-04-10 08:45:00,3129.0,3132.0,3127.0,3129.0,76.6174
2025-04-10 09:00:00,3128.0,3129.0,3124.0,3126.0,35.1167
2025-04-10 09:15:00,3126.0,3131.0,3125.0,3127.0,21.8238
2025-04-10 09:30:00,3127.0,3130.0,3124.0,3127.0,7.1847
2025-04-10 09:45:00,3128.0,3132.0,3126.0,3132.0,13.2253
2025-04-10 10:00:00,3132.0,3136.0,3131.0,3135.0,20.3061
2025-04-10 10:15:00,3136.0,3139.0,3134.0,3136.0,15.8365
2025-04-10 10:30:00,3136.0,3137.0,3135.0,3135.0,8.0421
2025-04-10 10:45:00,3134.0,3137.0,3133.0,3137.0,9.5606
2025-04-10 11:00:00,3137.0,3138.0,3131.0,3136.0,10.6517
2025-04-10 11:15:00,3136.0,3137.0,3133.0,3136.0,8.719
2025-04-10 11:30:00,3137.0,3143.0,3137.0,3139.0,39.1009
2025-04-10 11:45:00,3139.0,3145.0,3139.0,3145.0,35.6833
2025-04-10 12:00:00,3143.0,3145.0,3140.0,3144.0,10.4064
2025-04-10 12:15:00,3144.0,3145.0,3141.0,3144.0,12.1202
2025-04-10 12:30:00,3145.0,3148.0,3137.0,3140.0,39.5506
2025-04-10 12:45:00,3140.0,3147.0,3139.0,3139.0,59.2201
2025-04-10 13:00:00,3140.0,3142.0,3138.0,3142.0,9.7712
2025-04-10 13:15:00,3142.0,3152.0,3141.0,3151.0,49.0008
2025-04-10 13:30:00,3150.0,3152.0,3139.0,3141.0,45.5652
2025-04-10 13:45:00,3141.0,3145.0,3137.0,3138.0,32.6819
2025-04-10 14:00:00,3139.0,3166.0,3138.0,3163.0,242.2744
2025-04-10 14:15:00,3162.0,3172.0,3161.0,3169.0,215.1729
2025-04-10 14:30:00,3168.0,3172.0,3164.0,3171.0,68.1902
2025-04-10 14:45:00,3171.0,3172.0,3167.0,3169.0,41.9576
2025-04-10 15:00:00,3170.0,3181.0,3169.0,3176.0,111.8006
2025-04-10 15:15:00,3176.0,3188.0,3175.0,3187.0,182.8638
2025-04-10 15:30:00,3187.0,3199.0,3180.0,3186.0,277.4983
2025-04-10 15:45:00,3188.0,3193.0,3170.0,3173.0,194.321
2025-04-10 16:00:00,3172.0,3177.0,3168.0,3174.0,94.3486
2025-04-10 16:15:00,3174.0,3186.0,3171.0,3183.0,163.015
2025-04-10 16:30:00,3183.0,3189.0,3181.0,3185.0,35.7607
2025-04-10 16:45:00,3185.0,3187.0,3176.0,3176.0,64.4778
2025-04-10 17:00:00,3177.0,3178.0,3175.0,3176.0,73.6175
2025-04-10 17:15:00,3177.0,3183.0,3176.0,3177.0,39.6785
2025-04-10 17:30:00,3178.0,3183.0,3175.0,3181.0,58.7961
2025-04-10 17:45:00,3181.0,3182.0,3178.0,3179.0,45.1786
2025-04-10 18:00:00,3180.0,3182.0,3180.0,3180.0,33.6008
2025-04-10 18:15:00,3180.0,3187.0,3180.0,3186.0,67.1252
2025-04-10 18:30:00,3186.0,3198.0,3186.0,3196.0,88.3677
2025-04-10 18:45:00,3195.0,3196.0,3191.0,3196.0,72.4548
2025-04-10 19:00:00,3196.0,3199.0,3188.0,3192.0,118.7202
2025-04-10 19:15:00,3192.0,3197.0,3190.0,3194.0,96.4788
2025-04-10 19:30:00,3193.0,3196.0,3192.0,3193.0,57.7701
2025-04-10 19:45:00,3193.0,3196.0,3191.0,3191.0,46.4783
2025-04-10 20:00:00,3191.0,3195.0,3191.0,3195.0,18.1294
2025-04-10 20:15:00,3195.0,3195.0,3191.0,3191.0,29.8518
2025-04-10 20:30:00,3191.0,3196.0,3190.0,3195.0,136.3193
2025-04-10 20:45:00,3195.0,3199.0,3195.0,3196.0,47.7259
2025-04-10 21:00:00,3196.0,3197.0,3194.0,3195.0,34.7625
2025-04-10 21:15:00,3195.0,3196.0,3192.0,3193.0,73.3911
2025-04-10 21:30:00,3194.0,3195.0,3192.0,3195.0,20.5942
2025-04-10 21:45:00,3194.0,3195.0,3193.0,3194.0,7.1989
2025-04-10 22:00:00,3194.0,3201.0,3193.0,3200.0,82.1593
2025-04-10 22:15:00,3201.0,3203.0,3200.0,3202.0,37.8099
2025-04-10 22:30:00,3202.0,3214.0,3202.0,3211.0,95.799
2025-04-10 22:45:00,3211.0,3215.0,3209.0,3213.0,37.3727
2025-04-10 23:00:00,3213.0,3219.0,3211.0,3211.0,50.271
2025-04-10 23:15:00,3211.0,3216.0,3209.0,3215.0,37.1974
2025-04-10 23:30:00,3215.0,3220.0,3210.0,3214.0,28.6942
2025-04-10 23:45:00,3215.0,3219.0,3213.0,3216.0,40.6685
2025-04-11 00:00:00,3215.0,3224.0,3214.0,3223.0,49.297
2025-04-11 00:15:00,3224.0,3225.0,3220.0,3224.0,64.2587
2025-04-11 00:30:00,3225.0,3246.0,3224.0,3243.0,268.8602
2025-04-11 00:45:00,3243.0,3245.0,3231.0,3232.0,90.2905
2025-04-11 01:00:00,3231.0,3246.0,3231.0,3241.0,69.0726
2025-04-11 01:15:00,3242.0,3244.0,3235.0,3239.0,105.0576
2025-04-11 01:30:00,3239.0,3249.0,3239.0,3249.0,106.6589
2025-04-11 01:45:00,3248.0,3250.0,3239.0,3240.0,207.1095
2025-04-11 02:00:00,3240.0,3250.0,3239.0,3247.0,75.8497
2025-04-11 02:15:00,3247.0,3258.0,3245.0,3254.0,184.5813
2025-04-11 02:30:00,3255.0,3264.0,3247.0,3249.0,177.2624
2025-04-11 02:45:00,3249.0,3249.0,3241.0,3245.0,110.4265
2025-04-11 03:00:00,3246.0,3248.0,3240.0,3242.0,82.0481
2025-04-11 03:15:00,3242.0,3243.0,3238.0,3242.0,54.5903
2025-04-11 03:30:00,3242.0,3250.0,3241.0,3247.0,121.8165
2025-04-11 03:45:00,3247.0,3249.0,3244.0,3245.0,80.6118
2025-04-11 04:00:00,3245.0,3246.0,3235.0,3237.0,122.675
